id,subject,unit,topic,difficulty,question_type,type,question,options,correct_answer,explanation,starter_code,test_cases
che110-u1-1,CHE110,1,Introduction to Environment,easy,MCQ,mcq,The term 'Environment' is derived from which language?,"[""Latin"", ""French"", ""Greek"", ""Sanskrit""]",1,"The word 'Environment' originates from the French word 'Environner', meaning to encircle or surround. It refers to all the external conditions and surroundings in which an organism lives.",,
che110-u1-2,CHE110,1,Spheres of Earth,easy,MCQ,mcq,Which sphere of the Earth contains all the water bodies?,"[""Lithosphere"", ""Atmosphere"", ""Hydrosphere"", ""Biosphere""]",2,"The hydrosphere includes all water on Earth — oceans, rivers, lakes, glaciers, and groundwater. It covers about 71% of Earth's surface and is essential for all life processes.",,
che110-u1-3,CHE110,1,Sustainable Development,medium,MCQ,mcq,Sustainable development was first formally defined in which report?,"[""Brundtland Report"", ""Earth Summit Declaration"", ""Kyoto Protocol"", ""Agenda 21""]",0,Sustainable development was defined in the 1987 Brundtland Report ('Our Common Future') as development that meets the needs of the present without compromising the ability of future generations to meet their own needs.,,
che110-u1-4,CHE110,1,Sustainable Development Goals,medium,MCQ,mcq,How many Sustainable Development Goals (SDGs) were adopted by the United Nations in 2015?,"[""10"", ""15"", ""17"", ""20""]",2,"The United Nations adopted 17 SDGs in 2015 as part of the 2030 Agenda for Sustainable Development. These goals cover a wide range of issues including poverty, health, education, climate action, and peace.",,
che110-u1-5,CHE110,1,Sustainable Development,hard,MCQ,mcq,What is the primary goal of sustainable development?,"[""The process has no measurable impact on local ecosystems"", ""Meeting the needs of the present without compromising future generations"", ""Only industrialized developed nations are significantly affected"", ""Temperature and pressure have negligible effects on this process""]",1,"Sustainable development balances economic, social, and environmental needs. It ensures that present generations can meet their needs while preserving resources and opportunities for future generations.",,
che110-u1-6,CHE110,1,Pillars of Sustainability,medium,MCQ,mcq,Which of the following is NOT one of the three core pillars of sustainability?,"[""Social"", ""Environmental"", ""Economic"", ""Political""]",3,"The three core pillars of sustainability are Social, Economic, and Environmental — often called the Triple Bottom Line. Political governance supports these but is not itself a pillar of sustainability.",,
che110-u1-7,CHE110,1,Carrying Capacity,hard,MCQ,mcq,"In ecology, 'carrying capacity' refers to which of the following?","[""The maximum population size an environment can sustainably support"", ""The process has no measurable impact on local ecosystems"", ""Only industrialized developed nations are significantly affected"", ""Temperature and pressure have negligible effects on this process""]",0,"Carrying capacity is the maximum number of individuals of a species that an environment can support indefinitely, given the available resources. When a population exceeds this limit, resource depletion and population decline follow.",,
che110-u1-8,CHE110,1,Spheres of Earth,easy,MCQ,mcq,The thin layer of gases surrounding the Earth is called the?,"[""Atmosphere"", ""Stratosphere"", ""Exosphere"", ""Mesosphere""]",0,"The atmosphere is the envelope of gases surrounding Earth, held in place by gravity. It consists of multiple layers — troposphere, stratosphere, mesosphere, thermosphere — and is essential for life and weather.",,
che110-u1-9,CHE110,1,Introduction to Environment,easy,MCQ,mcq,Which of the following are biotic components of the environment?,"[""Air and water"", ""Soil and minerals"", ""Plants and animals"", ""Temperature and sunlight""]",2,"Biotic components are the living parts of an ecosystem, including plants, animals, fungi, and microorganisms. Abiotic components are non-living elements such as water, air, soil, temperature, and light.",,
che110-u1-10,CHE110,1,Sustainable Development Goals,hard,MCQ,mcq,SDG 13 is specifically related to which global challenge?,"[""No Poverty"", ""Climate Action"", ""Quality Education"", ""Life on Land""]",1,SDG 13 calls for urgent action to combat climate change and its impacts. It includes integrating climate measures into national policies and improving education and awareness about climate issues.,,
che110-u1-11,CHE110,1,Introduction to Environment,easy,MCQ,mcq,Which of the following is an abiotic component of the environment?,"[""Fungi"", ""Animals"", ""Water"", ""Bacteria""]",2,"Abiotic components are non-living physical and chemical elements of an ecosystem. Water is a key abiotic factor. Fungi, animals, and bacteria are all biotic (living) components.",,
